18190,49
18191,49
18192,49
18193,49
18194,49
18195,49
18196,49
18197,49
18198,49
18199,49
18200,49
18201,49
18202,49
18203,49
18204,49
18205,49
18206,49
18207,49
18208,49
18209,49
18210,49
18211,49
18212,49
18213,49
18214,49
18215,49
18216,49
18217,49
18218,49
18219,49
18220,49
18221,49
18222,49
18223,49
18224,49
18225,49
18226,49
18227,49
18228,49
18229,49
18230,49
18231,49
18232,49
18233,49
18234,49
18235,49
18236,49
18237,49
18238,49
18239,49
18240,49
18241,49
18242,49
18243,49
18244,49
18245,49
18246,49
18247,49
18248,49
18249,49
18250,49
18251,49
18252,49
18253,49
18254,49
18255,49
18256,49
18257,49
18258,49
18259,49
18260,49
18261,49
18262,49
18263,49
18264,49
18265,49
18266,49
18267,49
18268,49
18269,49
18270,49
18271,49
18272,49
18273,49
18274,49
18275,49
18276,49
18277,49
18278,49
18279,49
18280,49
18281,49
18282,49
18283,49
18284,49
18285,49
18286,49
18287,49
18288,49
18289,49
18290,49
18291,49
18292,49
18293,49
18294,49
18295,49
18296,49
18297,49
18298,49
18299,49
18300,49
18301,49
18302,49
18303,49
18304,49
18305,49
18306,49
18307,49
18308,49
18309,49
18310,49
18311,49
18312,49
18313,49
18314,49
18315,49
18316,49
18317,49
18318,49
18319,49
18320,49
18321,49
18322,49
18323,49
18324,49
18325,49
18326,49
18327,49
18328,49
18329,49
18330,49
18331,49
18332,49
18333,49
18334,49
18335,49
18336,49
18337,49
18338,49
18339,49
18340,49
18341,49
18342,49
18343,49
18344,49
18345,49
18346,49
18347,49
18348,49
18349,49
18350,49
18351,49
18352,49
18353,49
18354,49
18355,49
18356,49
18357,49
18358,49
18359,49
18360,49
18361,49
18362,49
18363,49
18364,49
18365,49
18366,49
18367,49
18368,49
18369,49
18370,49
18371,49
18372,49
18373,49
18374,49
18375,49
18376,49
18377,49
18378,49
18379,49
18380,49
18381,49
18382,49
18383,49
18384,49
18385,49
18386,49
18387,49
18388,49
18389,49
18390,49
18391,49
18392,49
18393,49
18394,49
18395,49
18396,49
18397,49
18398,49
18399,49
18400,49
18401,49
18402,49
18403,49
18404,49
18405,49
18406,49
18407,49
18408,49
18409,49
18410,49
18411,49
18412,49
18413,49
18414,49
18415,49
18416,49
18417,49
18418,49
18419,49
18420,49
18421,49
18422,49
18423,49
18424,49
18425,49
18426,49
18427,49
18428,49
18429,49
18430,49
18431,49
18432,49
18433,49
18434,49
18435,49
18436,49
18437,49
18438,49
18439,49
18440,49
18441,49
18442,49
18443,49
18444,49
18445,49
18446,49
18447,49
18448,49
18449,49
18450,49
18451,49
18452,49
18453,49
18454,49
18455,49
18456,49
18457,49
18458,49
18459,49
18460,49
18461,49
18462,49
18463,49
18464,49
18465,49
18466,49
18467,49
18468,49
18469,49
18470,49
18471,49
18472,49
18473,49
18474,49
18475,49
18476,49
18477,49
18478,49
18479,49
18480,49
18481,49
18482,49
18483,49
18484,49
18485,49
18486,49
18487,49
18488,49
18489,49
18490,49
18491,49
18492,49
18493,49
18494,49
18495,49
18496,49
18497,49
18498,49
18499,49
18500,49
18501,49
18502,49
18503,49
18504,49
18505,49
18506,49
18507,49
18508,49
18509,49
18510,49
18511,49
18512,49
18513,49
18514,49
18515,49
18516,49
18517,49
18518,49
18519,49
18520,49
18521,49
18522,49
18523,49
18524,49
18525,49
18526,49
18527,49
18528,49
18529,49
18530,49
18531,49
18532,49
18533,49
18534,49
18535,49
18536,49
18537,49
18538,49
18539,49
18540,49
18541,49
18542,49
18543,49
18544,49
18545,49
18546,49
18547,49
18548,49
18549,49
18550,49
18551,49
18552,49
18553,49
18554,49
18555,49
18556,49
18557,49
18558,49
18559,49
18560,49
18561,49
18562,49
18563,49
18564,49
18565,49
18566,49
18567,49
18568,49
18569,49
18570,49
18571,49
18572,49
18573,49
18574,49
18575,49
18576,49
18577,49
18578,49
18579,49
18580,49
18581,49
18582,49
18583,49
18584,49
18585,49
18586,49
18587,49
18588,49
18589,49
18590,49
18591,49
18592,49
18593,49
18594,49
18595,49
18596,49
18597,49
18598,49
18599,49
18600,49
18601,49
18602,49
18603,49
18604,49
18605,49
18606,49
18607,49
18608,49
18609,49
18610,49
18611,49
18612,49
18613,49
18614,49
18615,49
18616,49
18617,49
18618,49
18619,49
18620,49
18621,49
18622,49
18623,49
18624,49
18625,49
18626,49
18627,49
18628,49
18629,49
18630,49
18631,49
18632,49
18633,49
18634,49
18635,49
18636,49
18637,49
18638,49
18639,49
18640,49
18641,49
18642,49
18643,49
18644,49
18645,49
18646,49
18647,49
18648,49
18649,49
18650,49
18651,49
18652,49
18653,49
18654,49
18655,49
18656,49
18657,49
18658,49
18659,49
18660,49
18661,49
18662,49
18663,49
18664,49
18665,49
18666,49
18667,49
18668,49
18669,49
18670,49
18671,49
18672,49
18673,49
18674,49
18675,49
18676,49
18677,49
18678,49
18679,49
18680,49
18681,49
18682,49
18683,49
18684,49
18685,49
18686,49
18687,49
18688,49
18689,49
18690,49
18691,49
18692,49
18693,49
18694,49
18695,49
18696,49
18697,49
18698,49
18699,49
18700,49
18701,49
18702,49
18703,49
18704,49
18705,49
18706,49
18707,49
18708,49
18709,49
18710,49
18711,49
18712,49
18713,49
18714,49
18715,49
18716,49
18717,49
18718,49
18719,49
18720,49
18721,49
18722,49
18723,49
18724,49
18725,49
18726,49
18727,49
18728,49
18729,49
18730,49
18731,49
18732,49
18733,49
18734,49
18735,49
18736,49
18737,49
18738,49
18739,49
18740,49
18741,49
18742,49
18743,49
18744,49
18745,49
18746,49
18747,49
18748,49
18749,49
18750,49
18751,49
18752,49
18753,49
18754,49
18755,49
18756,49
18757,49
18758,49
18759,49
18760,49
18761,49
18762,49
18763,49
18764,49
18765,49
18766,49
18767,49
18768,49
18769,49
18770,49
18771,49
18772,49
18773,49
18774,49
18775,49
18776,49
18777,49
18778,49
18779,49
18780,49
18781,49
18782,49
18783,49
18784,49
18785,49
18786,49
18787,49
18788,49
18789,49
18790,49
18791,49
18792,49
18793,49
18794,49
18795,49
18796,49
18797,49
18798,49
18799,49
18800,49
18801,49
18802,49
18803,49
18804,49
18805,49
18806,49
18807,49
18808,49
18809,49
18810,49
18811,49
18812,49
18813,49
18814,49
18815,49
18816,49
18817,49
18818,49
18819,49
18820,49
18821,49
18822,49
18823,49
18824,49
18825,49
18826,49
18827,49
18828,49
18829,49
18830,49
18831,49
18832,49
18833,49
18834,49
18835,49
18836,49
18837,49
18838,49
18839,49
18840,49
18841,49
18842,49
18843,49
18844,49
18845,49
18846,49
18847,49
18848,49
18849,49
18850,49
18851,49
18852,49
18853,49
18854,49
18855,49
18856,49
18857,49
18858,49
18859,49
18860,49
18861,49
18862,49
18863,49
18864,49
18865,49
18866,49
18867,49
18868,49
18869,49
18870,49
18871,49
18872,49
18873,49
18874,49
18875,49
18876,49
18877,49
18878,49
18879,49
18880,49
18881,49
18882,49
18883,49
18884,49
18885,49
18886,49
18887,49
18888,49
18889,49
18890,49
18891,49
18892,49
18893,49
18894,49
18895,49
18896,49
18897,49
18898,49
18899,49
18900,49
18901,49
18902,49
18903,49
18904,49
18905,49
18906,49
18907,49
18908,49
18909,49
18910,49
18911,49
18912,49
18913,49
18914,49
18915,49
18916,49
18917,49
18918,49
18919,49
18920,49
18921,49
18922,49
18923,49
18924,49
18925,49
18926,49
18927,49
18928,49
18929,49
18930,49
18931,49
18932,49
18933,49
18934,49
18935,49
18936,49
18937,49
18938,49
18939,49
18940,49
18941,49
18942,49
18943,49
18944,49
18945,49
18946,49
18947,49
18948,49
18949,49
18950,49
18951,49
18952,49
18953,49
18954,49
18955,49
18956,49
18957,49
18958,49
18959,49
18960,49
18961,49
18962,49
18963,49
18964,49
18965,49
18966,49
18967,49
18968,49
18969,49
18970,49
18971,49
18972,49
18973,49
18974,49
18975,49
18976,49
18977,49
18978,49
18979,49
18980,49
18981,49
18982,49
18983,49
18984,49
18985,49
18986,49
18987,49
18988,49
18989,49
18990,49
18991,49
18992,49
18993,49
18994,49
18995,49
18996,49
18997,49
18998,49
18999,49
19000,49
19001,49
19002,49
19003,49
19004,49
19005,49
19006,49
19007,49
19008,49
19009,49
19010,49
19011,49
19012,49
19013,49
19014,49
19015,49
19016,49
19017,49
19018,49
19019,49
19020,49
19021,49
19022,49
19023,49
19024,49
19025,49
19026,49
19027,49
19028,49
19029,49
19030,49
19031,49
19032,49
19033,49
19034,49
19035,49
19036,49
19037,49
19038,49
19039,49
19040,49
19041,49
19042,49
19043,49
19044,49
19045,49
19046,49
19047,49
19048,49
19049,49
19050,49
19051,49
19052,49
19053,49
19054,49
19055,49
19056,49
19057,49
19058,49
19059,49
19060,49
19061,49
19062,49
19063,49
19064,49
19065,49
19066,49
19067,49
19068,49
19069,49
19070,49
19071,49
19072,49
19073,49
19074,49
19075,49
19076,49
19077,49
19078,49
19079,49
19080,49
19081,49
19082,49
19083,49
19084,49
19085,49
19086,49
19087,49
19088,49
19089,49
19090,49
19091,49
19092,49
19093,49
19094,49
19095,49
19096,49
19097,49
19098,49
19099,49
19100,49
19101,49
19102,49
19103,49
19104,49
19105,49
19106,49
19107,49
19108,49
19109,49
19110,49
19111,49
19112,49
19113,49
19114,49
19115,49
19116,49
19117,49
19118,49
19119,49
19120,49
19121,49
19122,49
19123,49
19124,49
19125,49
19126,49
19127,49
19128,49
19129,49
19130,49
19131,49
19132,49
19133,49
19134,49
19135,49
19136,49
19137,49
19138,49
19139,49
19140,49
19141,49
19142,49
19143,49
19144,49
19145,49
19146,49
19147,49
19148,49
19149,49
19150,49
19151,49
19152,49
19153,49
19154,49
19155,49
19156,49
19157,49
19158,49
19159,49
19160,49
19161,49
19162,49
19163,49
19164,49
19165,49
19166,49
19167,49
19168,49
19169,49
19170,49
19171,49
19172,49
19173,49
19174,49
19175,49
19176,49
19177,49
19178,49
19179,49
19180,49
19181,49
19182,49
19183,49
19184,49
19185,49
19186,49
19187,49
19188,49
19189,49
19190,49
19191,49
19192,49
19193,49
19194,49
19195,49
19196,49
19197,49
19198,49
19199,49
19200,49
19201,49
19202,49
19203,49
19204,49
19205,49
19206,49
19207,49
19208,49
19209,49
19210,49
19211,49
19212,49
19213,49
19214,49
19215,49
19216,49
19217,49
19218,49
19219,49
19220,49
19221,49
19222,49
19223,49
19224,49
19225,49
19226,49
19227,49
19228,49
19229,49
19230,49
19231,49
19232,49
19233,49
19234,49
19235,49
19236,49
19237,49
19238,49
19239,49
19240,49
19241,49
19242,49
19243,49
19244,49
19245,49
19246,49
19247,49
19248,49
19249,49
19250,49
19251,49
19252,49
19253,49
19254,49
19255,49
19256,49
19257,49
19258,49
19259,49
19260,49
19261,49
19262,49
19263,49
19264,49
19265,49
19266,49
19267,49
19268,49
19269,49
19270,49
19271,49
19272,49
19273,49
19274,49
19275,49
19276,49
19277,49
19278,49
19279,49
19280,49
19281,49
19282,49
19283,49
19284,49
19285,49
19286,49
19287,49
19288,49
19289,49
19290,49
19291,49
19292,49
19293,49
19294,49
19295,49
19296,49
19297,49
19298,49
19299,49
19300,49
19301,49
19302,49
19303,49
19304,49
19305,49
19306,49
19307,49
19308,49
19309,49
19310,49
19311,49
19312,49
19313,49
19314,49
19315,49
19316,49
19317,49
19318,49
19319,49
19320,49
19321,49
19322,49
19323,49
19324,49
19325,49
19326,49
19327,49
19328,49
19329,49
19330,49
19331,49
19332,49
19333,49
19334,49
19335,49
19336,49
19337,49
19338,49
19339,49
19340,49
19341,49
19342,49
19343,49
19344,49
19345,49
19346,49
19347,49
19348,49
19349,49
19350,49
19351,49
19352,49
19353,49
19354,49
19355,49
19356,49
19357,49
19358,49
19359,49
19360,49
19361,49
19362,49
19363,49
19364,49
19365,49
19366,49
19367,49
19368,49
19369,49
19370,49
19371,49
19372,49
19373,49
19374,49
19375,49
19376,49
19377,49
19378,49
19379,49
19380,49
19381,49
19382,49
19383,49
19384,49
19385,49
19386,49
19387,49
19388,49
19389,49
19390,49
19391,49
19392,49
19393,49
19394,49
19395,49
19396,49
19397,49
19398,49
19399,49
19400,49
19401,49
19402,49
19403,49
19404,49
19405,49
19406,49
19407,49
19408,49
19409,49
19410,49
19411,49
19412,49
19413,49
19414,49
19415,49
19416,49
19417,49
19418,49
19419,49
19420,49
19421,49
19422,49
19423,49
19424,49
19425,49
19426,49
19427,49
19428,49
19429,49
19430,49
19431,49
19432,49
19433,49
19434,49
19435,49
19436,49
19437,49
19438,49
19439,49
19440,49
19441,49
19442,49
19443,49
19444,49
19445,49
19446,49
19447,49
19448,49
19449,49
19450,49
19451,49
19452,49
19453,49
19454,49
19455,49
19456,49
19457,49
19458,49
19459,49
19460,49
19461,49
19462,49
19463,49
19464,49
19465,49
19466,49
19467,49
19468,49
19469,49
19470,49
19471,49
19472,49
19473,49
19474,49
19475,49
19476,49
19477,49
19478,49
19479,49
19480,49
19481,49
19482,49
19483,49
19484,49
19485,49
19486,49
19487,49
19488,49
19489,49
19490,49
19491,49
19492,49
19493,49
19494,49
19495,49
19496,49
19497,49
19498,49
19499,49
19500,49
19501,49
19502,49
19503,49
19504,49
19505,49
19506,49
19507,49
19508,49
19509,49
19510,49
19511,49
19512,49
19513,49
19514,49
19515,49
19516,49
19517,49
19518,49
19519,49
19520,49
19521,49
19522,49
19523,49
19524,49
19525,49
19526,49
19527,49
19528,49
19529,49
19530,49
19531,49
19532,49
19533,49
19534,49
19535,49
19536,49
19537,49
19538,49
19539,49
19540,49
19541,49
19542,49
19543,49
19544,49
19545,49
19546,49
19547,49
19548,49
19549,49
19550,49
19551,49
19552,49
19553,49
19554,49
19555,49
19556,49
19557,49
19558,49
19559,49
19560,49
19561,49
19562,49
19563,49
19564,49
19565,49
19566,49
19567,49
19568,49
19569,49
19570,49
19571,49
19572,49
19573,49
19574,49
19575,49
19576,49
19577,49
19578,49
19579,49
19580,49
19581,49
19582,49
19583,49
19584,49
19585,49
19586,49
19587,49
19588,49
19589,49
19590,49
19591,49
19592,49
19593,49
19594,49
19595,49
19596,49
19597,49
19598,49
19599,49
19600,49
19601,49
19602,49
19603,49
19604,49
19605,49
19606,49
19607,49
19608,49
19609,49
19610,49
19611,49
19612,49
19613,49
19614,49
19615,49
19616,49
19617,49
19618,49
19619,49
19620,49
19621,49
19622,49
19623,49
19624,49
19625,49
19626,49
19627,49
19628,49
19629,49
19630,49
19631,49
19632,49
19633,49
19634,49
19635,49
19636,49
19637,49
19638,49
19639,49
19640,49
19641,49
19642,49
19643,49
19644,49
19645,49
19646,49
19647,49
19648,49
19649,49
19650,49
19651,49
19652,49
19653,49
19654,49
19655,49
19656,49
19657,49
19658,49
19659,49
19660,49
19661,49
19662,49
19663,49
19664,49
19665,49
19666,49
19667,49
19668,49
19669,49
19670,49
19671,49
19672,49
19673,49
19674,49
19675,49
19676,49
19677,49
19678,49
19679,49
19680,49
19681,49
19682,49
19683,49
19684,49
19685,49
19686,49
19687,49
19688,49
19689,49
19690,49
19691,49
19692,49
19693,49
19694,49
19695,49
19696,49
19697,49
19698,49
19699,49
19700,49
19701,49
19702,49
19703,49
19704,49
19705,49
19706,49
19707,49
19708,49
19709,49
19710,49
19711,49
19712,49
19713,49
19714,49
19715,49
19716,49
19717,49
19718,49
19719,49
19720,49
19721,49
19722,49
19723,49
19724,49
19725,49
19726,49
19727,49
19728,49
19729,49
19730,49
19731,49
19732,49
19733,49
19734,49
19735,49
19736,49
19737,49
19738,49
19739,49
19740,49
19741,49
19742,49
19743,49
19744,49
19745,49
19746,49
19747,49
19748,49
19749,49
19750,49
19751,49
19752,49
19753,49
19754,49
19755,49
19756,49
19757,49
19758,49
19759,49
19760,49
19761,49
19762,49
19763,49
19764,49
19765,49
19766,49
19767,49
19768,49
19769,49
19770,49
19771,49
19772,49
19773,49
19774,49
19775,49
19776,49
19777,49
19778,49
19779,49
19780,49
19781,49
19782,49
19783,49
19784,49
19785,49
19786,49
19787,49
19788,49
19789,49
19790,49
19791,49
19792,49
19793,49
19794,49
19795,49
19796,49
19797,49
19798,49
19799,49
19800,49
19801,49
19802,49
19803,49
19804,49
19805,49
19806,49
19807,49
19808,49
19809,49
19810,49
19811,49
19812,49
19813,49
19814,49
19815,49
19816,49
19817,49
19818,49
19819,49
19820,49
19821,49
19822,49
19823,49
19824,49
19825,49
19826,49
19827,49
19828,49
19829,49
19830,49
19831,49
19832,49
19833,49
19834,49
19835,49
19836,49
19837,49
19838,49
19839,49
19840,49
19841,49
19842,49
19843,49
19844,49
19845,49
19846,49
19847,49
19848,49
19849,49
19850,49
19851,49
19852,49
19853,49
19854,49
19855,49
19856,49
19857,49
19858,49
19859,49
19860,49
19861,49
19862,49
19863,49
19864,49
19865,49
19866,49
19867,49
19868,49
19869,49
19870,49
19871,49
19872,49
19873,49
19874,49
19875,49
19876,49
19877,49
19878,49
19879,49
19880,49
19881,49
19882,49
19883,49
19884,49
19885,49
19886,49
19887,49
19888,49
19889,49
19890,49
19891,49
19892,49
19893,49
19894,49
19895,49
19896,49
19897,49
19898,49
19899,49
19900,49
19901,49
19902,49
19903,49
19904,49
19905,49
19906,49
19907,49
19908,49
19909,49
19910,49
19911,49
19912,49
19913,49
19914,49
19915,49
19916,49
19917,49
19918,49
19919,49
19920,49
19921,49
19922,49
19923,49
19924,49
19925,49
19926,49
19927,49
19928,49
19929,49
19930,49
19931,49
19932,49
19933,49
19934,49
19935,49
19936,49
19937,49
19938,49
19939,49
19940,49
19941,49
19942,49
19943,49
19944,49
19945,49
19946,49
19947,49
19948,49
19949,49
19950,49
19951,49
19952,49
19953,49
19954,49
19955,49
19956,49
19957,49
19958,49
19959,49
19960,49
19961,49
19962,49
19963,49
19964,49
19965,49
19966,49
19967,49
19968,49
19969,49
19970,49
19971,49
19972,49
19973,49
19974,49
19975,49
19976,49
19977,49
19978,49
19979,49
19980,49
19981,49
19982,49
19983,49
19984,49
19985,49
19986,49
19987,49
19988,49
19989,49
19990,49
19991,49
19992,49
19993,49
19994,49
19995,49
19996,49
19997,49
19998,49
19999,49
20000,49
20001,49
20002,49
20003,49
20004,49
20005,49
20006,49
20007,49
20008,49
20009,49
20010,49
20011,49
20012,49
20013,49
20014,49
20015,49
20016,49
20017,49
20018,49
20019,49
20020,49
20021,49
20022,49
20023,49
20024,49
20025,49
20026,49
20027,49
20028,49
20029,49
20030,49
20031,49
20032,49
20033,49
20034,49
20035,49
20036,49
20037,49
20038,49
20039,49
20040,49
20041,49
20042,49
20043,49
20044,49
20045,49
20046,49
20047,49
20048,49
20049,49
20050,49
20051,49
20052,49
20053,49
20054,49
20055,49
20056,49
20057,49
20058,49
20059,49
20060,49
20061,49
20062,49
20063,49
20064,49
20065,49
20066,49
20067,49
20068,49
20069,49
20070,49
20071,49
20072,49
20073,49
20074,49
20075,49
20076,49
20077,49
20078,49
20079,49
20080,49
20081,49
20082,49
20083,49
20084,49
20085,49
20086,49
20087,49
20088,49
20089,49
20090,49
20091,49
20092,49
20093,49
20094,49
20095,49
20096,49
20097,49
20098,49
20099,49
20100,49
20101,49
20102,49
20103,49
20104,49
20105,49
20106,49
20107,49
20108,49
20109,49
20110,49
20111,49
20112,49
20113,49
20114,49
20115,49
20116,49
20117,49
20118,49
20119,49
20120,49
20121,49
20122,49
20123,49
20124,49
20125,49
20126,49
20127,49
20128,49
20129,49
20130,49
20131,49
20132,49
20133,49
20134,49
20135,49
20136,49
20137,49
20138,49
20139,49
20140,49
20141,49
20142,49
20143,49
20144,49
20145,49
20146,49
20147,49
20148,49
20149,49
20150,49
20151,49
20152,49
20153,49
20154,49
20155,49
20156,49
20157,49
20158,49
20159,49
20160,49
20161,49
20162,49
20163,49
20164,49
20165,49
20166,49
20167,49
20168,49
20169,49
20170,49
20171,49
20172,49
20173,49
20174,49
20175,49
20176,49
20177,49
20178,49
20179,49
20180,49
20181,49
20182,49
20183,49
20184,49
20185,49
20186,49
20187,49
20188,49
20189,49
20190,49
20191,49
20192,49
20193,49
20194,49
20195,49
20196,49
20197,49
20198,49
20199,49
20200,49
20201,49
20202,49
20203,49
20204,49
20205,49
20206,49
20207,49
20208,49
20209,49
20210,49
20211,49
20212,49
20213,49
20214,49
20215,49
20216,49
20217,49
20218,49
20219,49
20220,49
20221,49
20222,49
20223,49
20224,49
20225,49
20226,49
20227,49
20228,49
20229,49
20230,49
20231,49
20232,49
20233,49
20234,49
20235,49
20236,49
20237,49
20238,49
20239,49
20240,49
20241,49
20242,49
20243,49
20244,49
20245,49
20246,49
20247,49
20248,49
20249,49
20250,49
20251,49
20252,49
20253,49
20254,49
20255,49
20256,49
20257,49
20258,49
20259,49
20260,49
20261,49
20262,49
20263,49
20264,49
20265,49
20266,49
20267,49
20268,49
20269,49
20270,49
20271,49
20272,49
20273,49
20274,49
20275,49
20276,49
20277,49
20278,49
20279,49
20280,49
20281,49
20282,49
20283,49
20284,49
20285,49
20286,49
20287,49
20288,49
20289,49
20290,49
20291,49
20292,49
20293,49
20294,49
20295,49
20296,49
20297,49
20298,49
20299,49
20300,49
20301,49
20302,49
20303,49
20304,49
20305,49
20306,49
20307,49
20308,49
20309,49
20310,49
20311,49
20312,49
20313,49
20314,49
20315,49
20316,49
20317,49
20318,49
20319,49
20320,49
20321,49
20322,49
20323,49
20324,49
20325,49
20326,49
20327,49
20328,49
20329,49
20330,49
20331,49
20332,49
20333,49
20334,49
20335,49
20336,49
20337,49
20338,49
20339,49
20340,49
20341,49
20342,49
20343,49
20344,49
20345,49
20346,49
20347,49
20348,49
20349,49
20350,49
20351,49
20352,49
20353,49
20354,49
20355,49
20356,49
20357,49
20358,49
20359,49
20360,49
20361,49
20362,49
20363,49
20364,49
20365,49
20366,49
20367,49
20368,49
20369,49
20370,49
20371,49
20372,49
20373,49
20374,49
20375,49
20376,49
20377,49
20378,49
20379,49
20380,49
20381,49
20382,49
20383,49
20384,49
20385,49
20386,49
20387,49
20388,49
20389,49
20390,49
20391,49
20392,49
20393,49
20394,49
20395,49
20396,49
20397,49
20398,49
20399,49
20400,49
20401,49
20402,49
20403,49
20404,49
20405,49
20406,49
20407,49
20408,49
20409,49
20410,49
20411,49
20412,49
20413,49
20414,49
20415,49
20416,49
20417,49
20418,49
20419,49
20420,49
20421,49
20422,49
20423,49
20424,49
20425,49
20426,49
20427,49
20428,49
20429,49
20430,49
20431,49
20432,49
20433,49
20434,49
20435,49
20436,49
20437,49
20438,49
20439,49
20440,49
20441,49
20442,49
20443,49
20444,49
20445,49
20446,49
20447,49
20448,49
20449,49
20450,49
20451,49
20452,49
20453,49
20454,49
20455,49
20456,49
20457,49
20458,49
20459,49
20460,49
20461,49
20462,49
20463,49
20464,49
20465,49
20466,49
20467,49
20468,49
20469,49
20470,49
20471,49
20472,49
20473,49
20474,49
20475,49
20476,49
20477,49
20478,49
20479,49
20480,49
20481,49
20482,49
20483,49
20484,49
20485,49
20486,49
20487,49
20488,49
20489,49
20490,49
20491,49
20492,49
20493,49
20494,49
20495,49
20496,49
20497,49
20498,49
20499,49
20500,49
20501,49
20502,49
20503,49
20504,49
20505,49
20506,49
20507,49
20508,49
20509,49
20510,49
20511,49
20512,49
20513,49
20514,49
20515,49
20516,49
20517,49
20518,49
20519,49
20520,49
20521,49
20522,49
20523,49
20524,49
20525,49
20526,49
20527,49
20528,49
20529,49
20530,49
20531,49
20532,49
20533,49
20534,49
20535,49
20536,49
20537,49
20538,49
20539,49
20540,49
20541,49
20542,49
20543,49
20544,49
20545,49
20546,49
20547,49
20548,49
20549,49
20550,49
20551,49
20552,49
20553,49
20554,49
20555,49
20556,49
20557,49
20558,49
20559,49
20560,49
20561,49
20562,49
20563,49
20564,49
20565,49
20566,49
20567,49
20568,49
20569,49
20570,49
20571,49
20572,49
20573,49
20574,49
20575,49
20576,49
20577,49
20578,49
20579,49
20580,49
20581,49
20582,49
20583,49
20584,49
20585,49
20586,49
20587,49
20588,49
20589,49
20590,49
20591,49
20592,49
20593,49
20594,49
20595,49
20596,49
20597,49
20598,49
20599,49
20600,49
20601,49
20602,49
20603,49
20604,49
20605,49
20606,49
20607,49
20608,49
20609,49
20610,49
20611,49
20612,49
20613,49
20614,49
20615,49
20616,49
20617,49
20618,49
20619,49
20620,49
20621,49
20622,49
20623,49
20624,49
20625,49
20626,49
20627,49
20628,49
20629,49
20630,49
20631,49
20632,49
20633,49
20634,49
20635,49
20636,49
20637,49
20638,49
20639,49
20640,49
20641,49
20642,49
20643,49
20644,49
20645,49
20646,49
20647,49
20648,49
20649,49
20650,49
20651,49
20652,49
20653,49
20654,49
20655,49
20656,49
20657,49
20658,49
20659,49
20660,49
20661,49
20662,49
20663,49
20664,49
20665,49
20666,49
20667,49
20668,49
20669,49
20670,49
20671,49
20672,49
20673,49
20674,49
20675,49
20676,49
20677,49
20678,49
20679,49
20680,49
20681,49
20682,49
20683,49
20684,49
20685,49
20686,49
20687,49
20688,49
20689,49
20690,49
20691,49
20692,49
20693,49
20694,49
20695,49
20696,49
20697,49
20698,49
20699,49
20700,49
20701,49
20702,49
20703,49
20704,49
20705,49
20706,49
20707,49
20708,49
20709,49
20710,49
20711,49
20712,49
20713,49
20714,49
20715,49
20716,49
20717,49
20718,49
20719,49
20720,49
20721,49
20722,49
20723,49
20724,49
20725,49
20726,49
20727,49
20728,49
20729,49
20730,49
20731,49
20732,49
20733,49
20734,49
20735,49
20736,49
20737,49
20738,49
20739,49
20740,49
20741,49
20742,49
20743,49
20744,49
20745,49
20746,49
20747,49
20748,49
20749,49
20750,49
20751,49
20752,49
20753,49
20754,49
20755,49
20756,49
20757,49
20758,49
20759,49
20760,49
20761,49
20762,49
20763,49
20764,49
20765,49
20766,49
20767,49
20768,49
20769,49
20770,49
20771,49
20772,49
20773,49
20774,49
20775,49
20776,49
20777,49
20778,49
20779,49
20780,49
20781,49
20782,49
20783,49
20784,49
20785,49
20786,49
20787,49
20788,49
20789,49
20790,49
20791,49
20792,49
20793,49
20794,49
20795,49
20796,49
20797,49
20798,49
20799,49
20800,49
20801,49
20802,49
20803,49
20804,49
20805,49
20806,49
20807,49
20808,49
20809,49
20810,49
20811,49
20812,49
20813,49
20814,49
20815,49
20816,49
20817,49
20818,49
20819,49
20820,49
20821,49
20822,49
20823,49
20824,49
20825,49
20826,49
20827,49
20828,49
20829,49
20830,49
20831,49
20832,49
20833,49
20834,49
20835,49
20836,49
20837,49
20838,49
20839,49
20840,49
20841,49
20842,49
20843,49
20844,49
20845,49
20846,49
20847,49
20848,49
20849,49
20850,49
20851,49
20852,49
20853,49
20854,49
20855,49
20856,49
20857,49
20858,49
20859,49
20860,49
20861,49
20862,49
20863,49
20864,49
20865,49
20866,49
20867,49
20868,49
20869,49
20870,49
20871,49
20872,49
20873,49
20874,49
20875,49
20876,49
20877,49
20878,49
20879,49
20880,49
20881,49
20882,49
20883,49
20884,49
20885,49
20886,49
20887,49
20888,49
20889,49
20890,49
20891,49
20892,49
20893,49
20894,49
20895,49
20896,49
20897,49
20898,49
20899,49
20900,49
20901,49
20902,49
20903,49
20904,49
20905,49
20906,49
20907,49
20908,49
20909,49
20910,49
20911,49
20912,49
20913,49
20914,49
20915,49
20916,49
20917,49
20918,49
20919,49
20920,49
20921,49
20922,49
20923,49
20924,49
20925,49
20926,49
20927,49
20928,49
20929,49
20930,49
20931,49
20932,49
20933,49
20934,49
20935,49
20936,49
20937,49
20938,49
20939,49
20940,49
20941,49
20942,49
20943,49
20944,49
20945,49
20946,49
20947,49
20948,49
20949,49
20950,49
20951,49
20952,49
20953,49
20954,49
20955,49
20956,49
20957,49
20958,49
20959,49
20960,49
20961,49
20962,49
20963,49
20964,49
20965,49
20966,49
20967,49
20968,49
20969,49
20970,49
20971,49
20972,49
20973,49
20974,49
20975,49
20976,49
20977,49
20978,49
20979,49
20980,49
20981,49
20982,49
20983,49
20984,49
20985,49
20986,49
20987,49
20988,49
20989,49
