26658,17
26659,17
26660,17
26661,17
26662,17
26663,17
26664,17
26665,17
26666,17
26667,17
26668,17
26669,17
26670,17
26671,17
26672,17
26673,17
26674,17
26675,17
26676,17
26677,17
26678,17
26679,17
26680,17
26681,17
26682,17
26683,17
26684,17
26685,17
26686,17
26687,17
26688,17
26689,17
26690,17
26691,17
26692,17
26693,17
26694,17
26695,17
26696,17
26697,17
26698,17
26699,17
26700,17
26701,17
26702,17
26703,17
26704,17
26705,17
26706,17
26707,17
26708,17
26709,17
26710,17
26711,17
26712,17
26713,17
26714,17
26715,17
26716,17
26717,17
26718,17
26719,17
26720,17
26721,17
26722,17
26723,17
26724,17
26725,17
26726,17
26727,17
26728,17
26729,17
26730,17
26731,17
26732,17
26733,17
26734,17
26735,17
26736,17
26737,17
26738,17
26739,17
26740,17
26741,17
26742,17
26743,17
26744,17
26745,17
26746,17
26747,17
26748,17
26749,17
26750,17
26751,17
26752,17
26753,17
26754,17
26755,17
26756,17
26757,17
26758,17
26759,17
26760,17
26761,17
26762,17
26763,17
26764,17
26765,17
26766,17
26767,17
26768,17
26769,17
26770,17
26771,17
26772,17
26773,17
26774,17
26775,17
26776,17
26777,17
26778,17
26779,17
26780,17
26781,17
26782,17
26783,17
26784,17
26785,17
26786,17
26787,17
26788,17
26789,17
26790,17
26791,17
26792,17
26793,17
26794,17
26795,17
26796,17
26797,17
26798,17
26799,17
26800,17
26801,17
26802,17
26803,17
26804,17
26805,17
26806,17
26807,17
26808,17
26809,17
26810,17
26811,17
26812,17
26813,17
26814,17
26815,17
26816,17
26817,17
26818,17
26819,17
26820,17
26821,17
26822,17
26823,17
26824,17
26825,17
26826,17
26827,17
26828,17
26829,17
26830,17
26831,17
26832,17
26833,17
26834,17
26835,17
26836,17
26837,17
26838,17
26839,17
26840,17
26841,17
26842,17
26843,17
26844,17
26845,17
26846,17
26847,17
26848,17
26849,17
26850,17
26851,17
26852,17
26853,17
26854,17
26855,17
26856,17
26857,17
26858,17
26859,17
26860,17
26861,17
26862,17
26863,17
26864,17
26865,17
26866,17
26867,17
26868,17
26869,17
26870,17
26871,17
26872,17
26873,17
26874,17
26875,17
26876,17
26877,17
26878,17
26879,17
26880,17
26881,17
26882,17
26883,17
26884,17
26885,17
26886,17
26887,17
26888,17
26889,17
26890,17
26891,17
26892,17
26893,17
26894,17
26895,17
26896,17
26897,17
26898,17
26899,17
26900,17
26901,17
26902,17
26903,17
26904,17
26905,17
26906,17
26907,17
26908,17
26909,17
26910,17
26911,17
26912,17
26913,17
26914,17
26915,17
26916,17
26917,17
26918,17
26919,17
26920,17
26921,17
26922,17
26923,17
26924,17
26925,17
26926,17
26927,17
26928,17
26929,17
26930,17
26931,17
26932,17
26933,17
26934,17
26935,17
26936,17
26937,17
26938,17
26939,17
26940,17
26941,17
26942,17
26943,17
26944,17
26945,17
26946,17
26947,17
26948,17
26949,17
26950,17
26951,17
26952,17
26953,17
26954,17
26955,17
26956,17
26957,17
26958,17
26959,17
26960,17
26961,17
26962,17
26963,17
26964,17
26965,17
26966,17
26967,17
26968,17
26969,17
26970,17
26971,17
26972,17
26973,17
26974,17
26975,17
26976,17
26977,17
26978,17
26979,17
26980,17
26981,17
26982,17
26983,17
26984,17
26985,17
26986,17
26987,17
26988,17
26989,17
26990,17
26991,17
26992,17
26993,17
26994,17
26995,17
26996,17
26997,17
26998,17
26999,17
27000,17
27001,17
27002,17
27003,17
27004,17
27005,17
27006,17
27007,17
27008,17
27009,17
27010,17
27011,17
27012,17
27013,17
27014,17
27015,17
27016,17
27017,17
27018,17
27019,17
27020,17
27021,17
27022,17
27023,17
27024,17
27025,17
27026,17
27027,17
27028,17
27029,17
27030,17
27031,17
27032,17
27033,17
27034,17
27035,17
27036,17
27037,17
27038,17
27039,17
27040,17
27041,17
27042,17
27043,17
27044,17
27045,17
27046,17
27047,17
27048,17
27049,17
27050,17
27051,17
27052,17
27053,17
27054,17
27055,17
27056,17
27057,17
27058,17
27059,17
27060,17
27061,17
27062,17
27063,17
27064,17
27065,17
27066,17
27067,17
27068,17
27069,17
27070,17
27071,17
27072,17
27073,17
27074,17
27075,17
27076,17
27077,17
27078,17
27079,17
27080,17
27081,17
27082,17
27083,17
27084,17
27085,17
27086,17
27087,17
27088,17
27089,17
27090,17
27091,17
27092,17
27093,17
27094,17
27095,17
27096,17
27097,17
27098,17
27099,17
27100,17
27101,17
27102,17
27103,17
27104,17
27105,17
27106,17
27107,17
27108,17
27109,17
27110,17
27111,17
27112,17
27113,17
27114,17
27115,17
27116,17
27117,17
27118,17
27119,17
27120,17
27121,17
27122,17
27123,17
27124,17
27125,17
27126,17
27127,17
27128,17
27129,17
27130,17
27131,17
27132,17
27133,17
27134,17
27135,17
27136,17
27137,17
27138,17
27139,17
27140,17
27141,17
27142,17
27143,17
27144,17
27145,17
27146,17
27147,17
27148,17
27149,17
27150,17
27151,17
27152,17
27153,17
27154,17
27155,17
27156,17
27157,17
27158,17
27159,17
27160,17
27161,17
27162,17
27163,17
27164,17
27165,17
27166,17
27167,17
27168,17
27169,17
27170,17
27171,17
27172,17
27173,17
27174,17
27175,17
27176,17
27177,17
27178,17
27179,17
27180,17
27181,17
27182,17
27183,17
27184,17
27185,17
27186,17
27187,17
27188,17
27189,17
27190,17
27191,17
27192,17
27193,17
27194,17
27195,17
27196,17
27197,17
27198,17
27199,17
27200,17
27201,17
27202,17
27203,17
27204,17
27205,17
27206,17
27207,17
27208,17
27209,17
27210,17
27211,17
27212,17
27213,17
27214,17
27215,17
27216,17
27217,17
27218,17
27219,17
27220,17
27221,17
27222,17
27223,17
27224,17
27225,17
27226,17
27227,17
27228,17
27229,17
27230,17
27231,17
27232,17
27233,17
27234,17
27235,17
27236,17
27237,17
27238,17
27239,17
27240,17
27241,17
27242,17
27243,17
27244,17
27245,17
27246,17
27247,17
27248,17
27249,17
27250,17
27251,17
27252,17
27253,17
27254,17
27255,17
27256,17
27257,17
27258,17
27259,17
27260,17
27261,17
27262,17
27263,17
27264,17
27265,17
27266,17
27267,17
27268,17
27269,17
27270,17
27271,17
27272,17
27273,17
27274,17
27275,17
27276,17
27277,17
27278,17
27279,17
27280,17
27281,17
27282,17
27283,17
27284,17
27285,17
27286,17
27287,17
27288,17
27289,17
27290,17
27291,17
27292,17
27293,17
27294,17
27295,17
27296,17
27297,17
27298,17
27299,17
27300,17
27301,17
27302,17
27303,17
27304,17
27305,17
27306,17
27307,17
27308,17
27309,17
27310,17
27311,17
27312,17
27313,17
27314,17
27315,17
27316,17
27317,17
27318,17
27319,17
27320,17
27321,17
27322,17
27323,17
27324,17
27325,17
27326,17
27327,17
27328,17
27329,17
27330,17
27331,17
27332,17
27333,17
27334,17
27335,17
27336,17
27337,17
27338,17
27339,17
27340,17
27341,17
27342,17
27343,17
27344,17
27345,17
27346,17
27347,17
27348,17
27349,17
27350,17
27351,17
27352,17
27353,17
27354,17
27355,17
27356,17
27357,17
27358,17
27359,17
27360,17
27361,17
27362,17
27363,17
27364,17
27365,17
27366,17
27367,17
27368,17
27369,17
27370,17
27371,17
27372,17
27373,17
27374,17
27375,17
27376,17
27377,17
27378,17
27379,17
27380,17
27381,17
27382,17
27383,17
27384,17
27385,17
27386,17
27387,17
27388,17
27389,17
27390,17
27391,17
27392,17
27393,17
27394,17
27395,17
27396,17
27397,17
27398,17
27399,17
27400,17
27401,17
27402,17
27403,17
27404,17
27405,17
27406,17
27407,17
27408,17
27409,17
27410,17
27411,17
27412,17
27413,17
27414,17
27415,17
27416,17
27417,17
27418,17
27419,17
27420,17
27421,17
27422,17
27423,17
27424,17
27425,17
27426,17
27427,17
27428,17
27429,17
27430,17
27431,17
27432,17
27433,17
27434,17
27435,17
27436,17
27437,17
27438,17
27439,17
27440,17
27441,17
27442,17
27443,17
27444,17
27445,17
27446,17
27447,17
27448,17
27449,17
27450,17
27451,17
27452,17
27453,17
27454,17
27455,17
27456,17
27457,17
27458,17
27459,17
27460,17
27461,17
27462,17
27463,17
27464,17
27465,17
27466,17
27467,17
27468,17
27469,17
27470,17
27471,17
27472,17
27473,17
27474,17
27475,17
27476,17
27477,17
27478,17
27479,17
27480,17
27481,17
27482,17
27483,17
27484,17
27485,17
27486,17
27487,17
27488,17
27489,17
27490,17
27491,17
27492,17
27493,17
27494,17
27495,17
27496,17
27497,17
27498,17
27499,17
27500,17
27501,17
27502,17
27503,17
27504,17
27505,17
27506,17
27507,17
27508,17
27509,17
27510,17
27511,17
27512,17
27513,17
27514,17
27515,17
27516,17
27517,17
27518,17
27519,17
27520,17
27521,17
27522,17
27523,17
27524,17
27525,17
27526,17
27527,17
27528,17
27529,17
27530,17
27531,17
27532,17
27533,17
27534,17
27535,17
27536,17
27537,17
27538,17
27539,17
27540,17
27541,17
27542,17
27543,17
27544,17
27545,17
27546,17
27547,17
27548,17
27549,17
27550,17
27551,17
27552,17
27553,17
27554,17
27555,17
27556,17
27557,17
27558,17
27559,17
27560,17
27561,17
27562,17
27563,17
27564,17
27565,17
27566,17
27567,17
27568,17
27569,17
27570,17
27571,17
27572,17
27573,17
27574,17
27575,17
27576,17
27577,17
27578,17
27579,17
27580,17
27581,17
27582,17
27583,17
27584,17
27585,17
27586,17
27587,17
27588,17
27589,17
27590,17
27591,17
27592,17
27593,17
27594,17
27595,17
27596,17
27597,17
27598,17
27599,17
27600,17
27601,17
27602,17
27603,17
27604,17
27605,17
27606,17
27607,17
27608,17
27609,17
27610,17
27611,17
27612,17
27613,17
27614,17
27615,17
27616,17
27617,17
27618,17
27619,17
27620,17
27621,17
27622,17
27623,17
27624,17
27625,17
27626,17
27627,17
27628,17
27629,17
27630,17
27631,17
27632,17
27633,17
27634,17
27635,17
27636,17
27637,17
27638,17
27639,17
27640,17
27641,17
27642,17
27643,17
27644,17
27645,17
27646,17
27647,17
27648,17
27649,17
27650,17
27651,17
27652,17
27653,17
27654,17
27655,17
27656,17
27657,17
27658,17
27659,17
27660,17
27661,17
27662,17
27663,17
27664,17
27665,17
27666,17
27667,17
27668,17
27669,17
27670,17
27671,17
27672,17
27673,17
27674,17
27675,17
27676,17
27677,17
27678,17
27679,17
27680,17
27681,17
27682,17
27683,17
27684,17
27685,17
27686,17
27687,17
27688,17
27689,17
27690,17
27691,17
27692,17
27693,17
27694,17
27695,17
27696,17
27697,17
27698,17
27699,17
27700,17
27701,17
27702,17
27703,17
27704,17
27705,17
27706,17
27707,17
27708,17
27709,17
27710,17
27711,17
27712,17
27713,17
27714,17
27715,17
27716,17
27717,17
27718,17
27719,17
27720,17
27721,17
27722,17
27723,17
27724,17
27725,17
27726,17
27727,17
27728,17
27729,17
27730,17
27731,17
27732,17
27733,17
27734,17
27735,17
27736,17
27737,17
27738,17
27739,17
27740,17
27741,17
27742,17
27743,17
27744,17
27745,17
27746,17
27747,17
27748,17
27749,17
27750,17
27751,17
27752,17
27753,17
27754,17
27755,17
27756,17
27757,17
27758,17
27759,17
27760,17
27761,17
27762,17
27763,17
27764,17
27765,17
27766,17
27767,17
27768,17
27769,17
27770,17
27771,17
27772,17
27773,17
27774,17
27775,17
27776,17
27777,17
27778,17
27779,17
27780,17
27781,17
27782,17
27783,17
27784,17
27785,17
27786,17
27787,17
27788,17
27789,17
27790,17
27791,17
27792,17
27793,17
27794,17
27795,17
27796,17
27797,17
27798,17
27799,17
27800,17
27801,17
27802,17
27803,17
27804,17
27805,17
27806,17
27807,17
27808,17
27809,17
27810,17
27811,17
27812,17
27813,17
27814,17
27815,17
27816,17
27817,17
27818,17
27819,17
27820,17
27821,17
27822,17
27823,17
27824,17
27825,17
27826,17
27827,17
27828,17
27829,17
27830,17
27831,17
27832,17
27833,17
27834,17
27835,17
27836,17
27837,17
27838,17
27839,17
27840,17
27841,17
27842,17
27843,17
27844,17
27845,17
27846,17
27847,17
27848,17
27849,17
27850,17
27851,17
27852,17
27853,17
27854,17
27855,17
27856,17
27857,17
27858,17
27859,17
27860,17
27861,17
27862,17
27863,17
27864,17
27865,17
27866,17
27867,17
27868,17
27869,17
27870,17
27871,17
27872,17
27873,17
27874,17
27875,17
27876,17
27877,17
27878,17
27879,17
27880,17
27881,17
27882,17
27883,17
27884,17
27885,17
27886,17
27887,17
27888,17
27889,17
27890,17
27891,17
27892,17
27893,17
27894,17
27895,17
27896,17
27897,17
27898,17
27899,17
27900,17
27901,17
27902,17
27903,17
27904,17
27905,17
27906,17
27907,17
27908,17
27909,17
27910,17
27911,17
27912,17
27913,17
27914,17
27915,17
27916,17
27917,17
27918,17
27919,17
27920,17
27921,17
27922,17
27923,17
27924,17
27925,17
27926,17
27927,17
27928,17
27929,17
27930,17
27931,17
27932,17
27933,17
27934,17
27935,17
27936,17
27937,17
27938,17
27939,17
27940,17
27941,17
27942,17
27943,17
27944,17
27945,17
27946,17
27947,17
27948,17
27949,17
27950,17
27951,17
27952,17
27953,17
27954,17
27955,17
27956,17
27957,17
27958,17
27959,17
27960,17
27961,17
27962,17
27963,17
27964,17
27965,17
27966,17
27967,17
27968,17
27969,17
27970,17
27971,17
27972,17
27973,17
27974,17
27975,17
27976,17
27977,17
27978,17
27979,17
27980,17
27981,17
27982,17
27983,17
27984,17
27985,17
27986,17
27987,17
27988,17
27989,17
27990,17
27991,17
27992,17
27993,17
27994,17
27995,17
27996,17
27997,17
27998,17
27999,17
28000,17
28001,17
28002,17
28003,17
28004,17
28005,17
28006,17
28007,17
28008,17
28009,17
28010,17
28011,17
28012,17
28013,17
28014,17
28015,17
28016,17
28017,17
28018,17
28019,17
28020,17
28021,17
28022,17
28023,17
28024,17
28025,17
28026,17
28027,17
28028,17
28029,17
28030,17
28031,17
28032,17
28033,17
28034,17
28035,17
28036,17
28037,17
28038,17
28039,17
28040,17
28041,17
28042,17
28043,17
28044,17
28045,17
28046,17
28047,17
28048,17
28049,17
28050,17
28051,17
28052,17
28053,17
28054,17
28055,17
28056,17
28057,17
28058,17
28059,17
28060,17
28061,17
28062,17
28063,17
28064,17
28065,17
28066,17
28067,17
28068,17
28069,17
28070,17
28071,17
28072,17
28073,17
28074,17
28075,17
28076,17
28077,17
28078,17
28079,17
28080,17
28081,17
28082,17
28083,17
28084,17
28085,17
28086,17
28087,17
28088,17
28089,17
28090,17
28091,17
28092,17
28093,17
28094,17
28095,17
28096,17
28097,17
28098,17
28099,17
28100,17
28101,17
28102,17
28103,17
28104,17
28105,17
28106,17
28107,17
28108,17
28109,17
28110,17
28111,17
28112,17
28113,17
28114,17
28115,17
28116,17
28117,17
28118,17
28119,17
28120,17
28121,17
28122,17
28123,17
28124,17
28125,17
28126,17
28127,17
28128,17
28129,17
28130,17
28131,17
28132,17
28133,17
28134,17
28135,17
28136,17
28137,17
28138,17
28139,17
28140,17
28141,17
28142,17
28143,17
28144,17
28145,17
28146,17
28147,17
28148,17
28149,17
28150,17
28151,17
28152,17
28153,17
28154,17
28155,17
28156,17
28157,17
28158,17
28159,17
28160,17
28161,17
28162,17
28163,17
28164,17
28165,17
28166,17
28167,17
28168,17
28169,17
28170,17
28171,17
28172,17
28173,17
28174,17
28175,17
28176,17
28177,17
28178,17
28179,17
28180,17
28181,17
28182,17
28183,17
28184,17
28185,17
28186,17
28187,17
28188,17
28189,17
28190,17
28191,17
28192,17
28193,17
28194,17
28195,17
28196,17
28197,17
28198,17
28199,17
28200,17
28201,17
28202,17
28203,17
28204,17
28205,17
28206,17
28207,17
28208,17
28209,17
28210,17
28211,17
28212,17
28213,17
28214,17
28215,17
28216,17
28217,17
28218,17
28219,17
28220,17
28221,17
28222,17
28223,17
28224,17
28225,17
28226,17
28227,17
28228,17
28229,17
28230,17
28231,17
28232,17
28233,17
28234,17
28235,17
28236,17
28237,17
28238,17
28239,17
28240,17
28241,17
28242,17
28243,17
28244,17
28245,17
28246,17
28247,17
28248,17
28249,17
28250,17
28251,17
28252,17
28253,17
28254,17
28255,17
28256,17
28257,17
28258,17
28259,17
28260,17
28261,17
28262,17
28263,17
28264,17
28265,17
28266,17
28267,17
28268,17
28269,17
28270,17
28271,17
28272,17
28273,17
28274,17
28275,17
28276,17
28277,17
28278,17
28279,17
28280,17
28281,17
28282,17
28283,17
28284,17
28285,17
28286,17
28287,17
28288,17
28289,17
28290,17
28291,17
28292,17
28293,17
28294,17
28295,17
28296,17
28297,17
28298,17
28299,17
28300,17
28301,17
28302,17
28303,17
28304,17
28305,17
28306,17
28307,17
28308,17
28309,17
28310,17
28311,17
28312,17
28313,17
28314,17
28315,17
28316,17
28317,17
28318,17
28319,17
28320,17
28321,17
28322,17
28323,17
28324,17
28325,17
28326,17
28327,17
28328,17
28329,17
28330,17
28331,17
28332,17
28333,17
28334,17
28335,17
28336,17
28337,17
28338,17
28339,17
28340,17
28341,17
28342,17
28343,17
28344,17
28345,17
28346,17
28347,17
28348,17
28349,17
28350,17
28351,17
28352,17
28353,17
28354,17
28355,17
28356,17
28357,17
28358,17
28359,17
28360,17
28361,17
28362,17
28363,17
28364,17
28365,17
28366,17
28367,17
28368,17
28369,17
28370,17
28371,17
28372,17
28373,17
28374,17
28375,17
28376,17
28377,17
28378,17
28379,17
28380,17
28381,17
28382,17
28383,17
28384,17
28385,17
28386,17
28387,17
28388,17
28389,17
28390,17
28391,17
28392,17
28393,17
28394,17
28395,17
28396,17
28397,17
28398,17
28399,17
28400,17
28401,17
28402,17
28403,17
28404,17
28405,17
28406,17
28407,17
28408,17
28409,17
28410,17
28411,17
28412,17
28413,17
28414,17
28415,17
28416,17
28417,17
28418,17
28419,17
28420,17
28421,17
28422,17
28423,17
28424,17
28425,17
28426,17
28427,17
28428,17
28429,17
28430,17
28431,17
28432,17
28433,17
28434,17
28435,17
28436,17
28437,17
28438,17
28439,17
28440,17
28441,17
28442,17
28443,17
28444,17
28445,17
28446,17
28447,17
28448,17
28449,17
28450,17
28451,17
28452,17
28453,17
28454,17
28455,17
28456,17
28457,17
28458,17
28459,17
28460,17
28461,17
28462,17
28463,17
28464,17
28465,17
28466,17
28467,17
28468,17
28469,17
28470,17
28471,17
28472,17
28473,17
28474,17
28475,17
28476,17
28477,17
28478,17
28479,17
28480,17
28481,17
28482,17
28483,17
28484,17
28485,17
28486,17
28487,17
28488,17
28489,17
28490,17
28491,17
28492,17
28493,17
28494,17
28495,17
28496,17
28497,17
28498,17
28499,17
28500,17
28501,17
28502,17
28503,17
28504,17
28505,17
28506,17
28507,17
28508,17
28509,17
28510,17
28511,17
28512,17
28513,17
28514,17
28515,17
28516,17
28517,17
28518,17
28519,17
28520,17
28521,17
28522,17
28523,17
28524,17
28525,17
28526,17
28527,17
28528,17
28529,17
28530,17
28531,17
28532,17
28533,17
28534,17
28535,17
28536,17
28537,17
28538,17
28539,17
28540,17
28541,17
28542,17
28543,17
28544,17
28545,17
28546,17
28547,17
28548,17
28549,17
28550,17
28551,17
28552,17
28553,17
28554,17
28555,17
28556,17
28557,17
28558,17
28559,17
28560,17
28561,17
28562,17
28563,17
28564,17
28565,17
28566,17
28567,17
28568,17
28569,17
28570,17
28571,17
28572,17
28573,17
28574,17
28575,17
28576,17
28577,17
28578,17
28579,17
28580,17
28581,17
28582,17
28583,17
28584,17
28585,17
28586,17
28587,17
28588,17
28589,17
28590,17
28591,17
28592,17
28593,17
28594,17
28595,17
28596,17
28597,17
28598,17
28599,17
28600,17
28601,17
28602,17
28603,17
28604,17
28605,17
28606,17
28607,17
28608,17
28609,17
28610,17
28611,17
28612,17
28613,17
28614,17
28615,17
28616,17
28617,17
28618,17
28619,17
28620,17
28621,17
28622,17
28623,17
28624,17
28625,17
28626,17
28627,17
28628,17
28629,17
28630,17
28631,17
28632,17
28633,17
28634,17
28635,17
28636,17
28637,17
28638,17
28639,17
28640,17
28641,17
28642,17
28643,17
28644,17
28645,17
28646,17
28647,17
28648,17
28649,17
28650,17
28651,17
28652,17
28653,17
28654,17
28655,17
28656,17
28657,17
28658,17
28659,17
28660,17
28661,17
28662,17
28663,17
28664,17
28665,17
28666,17
28667,17
28668,17
28669,17
28670,17
28671,17
28672,17
28673,17
28674,17
28675,17
28676,17
28677,17
28678,17
28679,17
28680,17
28681,17
28682,17
28683,17
28684,17
28685,17
28686,17
28687,17
28688,17
28689,17
28690,17
28691,17
28692,17
28693,17
28694,17
28695,17
28696,17
28697,17
28698,17
28699,17
28700,17
28701,17
28702,17
28703,17
28704,17
28705,17
28706,17
28707,17
28708,17
28709,17
28710,17
28711,17
28712,17
28713,17
28714,17
28715,17
28716,17
28717,17
28718,17
28719,17
28720,17
28721,17
28722,17
28723,17
28724,17
28725,17
28726,17
28727,17
28728,17
28729,17
28730,17
28731,17
28732,17
28733,17
28734,17
28735,17
28736,17
28737,17
28738,17
28739,17
28740,17
28741,17
28742,17
28743,17
28744,17
28745,17
28746,17
28747,17
28748,17
28749,17
28750,17
28751,17
28752,17
28753,17
28754,17
28755,17
28756,17
28757,17
28758,17
28759,17
28760,17
28761,17
28762,17
28763,17
28764,17
28765,17
28766,17
28767,17
28768,17
28769,17
28770,17
28771,17
28772,17
28773,17
28774,17
28775,17
28776,17
28777,17
28778,17
28779,17
28780,17
28781,17
28782,17
28783,17
28784,17
28785,17
28786,17
28787,17
28788,17
28789,17
28790,17
28791,17
28792,17
28793,17
28794,17
28795,17
28796,17
28797,17
28798,17
28799,17
28800,17
28801,17
28802,17
28803,17
28804,17
28805,17
28806,17
28807,17
28808,17
28809,17
28810,17
28811,17
28812,17
28813,17
28814,17
28815,17
28816,17
28817,17
28818,17
28819,17
28820,17
28821,17
28822,17
28823,17
28824,17
28825,17
28826,17
28827,17
28828,17
28829,17
28830,17
28831,17
28832,17
28833,17
28834,17
28835,17
28836,17
28837,17
28838,17
28839,17
28840,17
28841,17
28842,17
28843,17
28844,17
28845,17
28846,17
28847,17
28848,17
28849,17
28850,17
28851,17
28852,17
28853,17
28854,17
28855,17
28856,17
28857,17
28858,17
28859,17
28860,17
28861,17
28862,17
28863,17
28864,17
28865,17
28866,17
28867,17
28868,17
28869,17
28870,17
28871,17
28872,17
28873,17
28874,17
28875,17
28876,17
28877,17
28878,17
28879,17
28880,17
28881,17
28882,17
28883,17
28884,17
28885,17
28886,17
28887,17
28888,17
28889,17
28890,17
28891,17
28892,17
28893,17
28894,17
28895,17
28896,17
28897,17
28898,17
28899,17
28900,17
28901,17
28902,17
28903,17
28904,17
28905,17
28906,17
28907,17
28908,17
28909,17
28910,17
28911,17
28912,17
28913,17
28914,17
28915,17
28916,17
28917,17
28918,17
28919,17
28920,17
28921,17
28922,17
28923,17
28924,17
28925,17
28926,17
28927,17
28928,17
28929,17
28930,17
28931,17
28932,17
28933,17
28934,17
28935,17
28936,17
28937,17
28938,17
28939,17
28940,17
28941,17
28942,17
28943,17
28944,17
28945,17
28946,17
28947,17
28948,17
28949,17
28950,17
28951,17
28952,17
28953,17
28954,17
28955,17
28956,17
28957,17
28958,17
28959,17
28960,17
28961,17
28962,17
28963,17
28964,17
28965,17
28966,17
28967,17
28968,17
28969,17
28970,17
28971,17
28972,17
28973,17
28974,17
28975,17
28976,17
28977,17
28978,17
28979,17
28980,17
28981,17
28982,17
28983,17
28984,17
28985,17
28986,17
28987,17
28988,17
28989,17
28990,17
28991,17
28992,17
28993,17
28994,17
28995,17
28996,17
28997,17
28998,17
28999,17
29000,17
29001,17
29002,17
29003,17
29004,17
29005,17
29006,17
29007,17
29008,17
29009,17
29010,17
29011,17
29012,17
29013,17
29014,17
29015,17
29016,17
29017,17
29018,17
29019,17
29020,17
29021,17
29022,17
29023,17
29024,17
29025,17
29026,17
29027,17
29028,17
29029,17
29030,17
29031,17
29032,17
29033,17
29034,17
29035,17
29036,17
29037,17
29038,17
29039,17
29040,17
29041,17
29042,17
29043,17
29044,17
29045,17
29046,17
29047,17
29048,17
29049,17
29050,17
29051,17
29052,17
29053,17
29054,17
29055,17
29056,17
29057,17
29058,17
29059,17
29060,17
29061,17
29062,17
29063,17
29064,17
29065,17
29066,17
29067,17
29068,17
29069,17
29070,17
29071,17
29072,17
29073,17
29074,17
29075,17
29076,17
29077,17
29078,17
29079,17
29080,17
29081,17
29082,17
29083,17
29084,17
29085,17
29086,17
29087,17
29088,17
29089,17
29090,17
29091,17
29092,17
29093,17
29094,17
29095,17
29096,17
29097,17
29098,17
29099,17
29100,17
29101,17
29102,17
29103,17
29104,17
29105,17
29106,17
29107,17
29108,17
29109,17
29110,17
29111,17
29112,17
29113,17
29114,17
29115,17
29116,17
29117,17
29118,17
29119,17
29120,17
29121,17
29122,17
29123,17
29124,17
29125,17
29126,17
29127,17
29128,17
29129,17
29130,17
29131,17
29132,17
29133,17
29134,17
29135,17
29136,17
29137,17
29138,17
29139,17
29140,17
29141,17
29142,17
29143,17
29144,17
29145,17
29146,17
29147,17
29148,17
29149,17
29150,17
29151,17
29152,17
29153,17
29154,17
29155,17
29156,17
29157,17
29158,17
29159,17
29160,17
29161,17
29162,17
29163,17
29164,17
29165,17
29166,17
29167,17
29168,17
29169,17
29170,17
29171,17
29172,17
29173,17
29174,17
29175,17
29176,17
29177,17
29178,17
29179,17
29180,17
29181,17
29182,17
29183,17
29184,17
29185,17
29186,17
29187,17
29188,17
29189,17
29190,17
29191,17
29192,17
29193,17
29194,17
29195,17
29196,17
29197,17
29198,17
29199,17
29200,17
29201,17
29202,17
29203,17
29204,17
29205,17
29206,17
29207,17
29208,17
29209,17
29210,17
29211,17
29212,17
29213,17
29214,17
29215,17
29216,17
29217,17
29218,17
29219,17
29220,17
29221,17
29222,17
29223,17
29224,17
29225,17
29226,17
29227,17
29228,17
29229,17
29230,17
29231,17
29232,17
29233,17
29234,17
29235,17
29236,17
29237,17
29238,17
29239,17
29240,17
29241,17
29242,17
29243,17
29244,17
29245,17
29246,17
29247,17
29248,17
29249,17
29250,17
29251,17
29252,17
29253,17
29254,17
29255,17
29256,17
29257,17
29258,17
29259,17
29260,17
29261,17
29262,17
29263,17
29264,17
29265,17
29266,17
29267,17
29268,17
29269,17
29270,17
29271,17
29272,17
29273,17
29274,17
29275,17
29276,17
29277,17
29278,17
29279,17
29280,17
29281,17
29282,17
29283,17
29284,17
29285,17
29286,17
29287,17
29288,17
29289,17
29290,17
29291,17
29292,17
29293,17
29294,17
29295,17
29296,17
29297,17
29298,17
29299,17
29300,17
29301,17
29302,17
29303,17
29304,17
29305,17
29306,17
29307,17
29308,17
29309,17
29310,17
29311,17
29312,17
29313,17
29314,17
29315,17
29316,17
29317,17
29318,17
29319,17
29320,17
29321,17
29322,17
29323,17
29324,17
29325,17
29326,17
29327,17
29328,17
29329,17
29330,17
29331,17
29332,17
29333,17
29334,17
29335,17
29336,17
29337,17
29338,17
29339,17
29340,17
29341,17
29342,17
29343,17
29344,17
29345,17
29346,17
29347,17
29348,17
29349,17
29350,17
29351,17
29352,17
29353,17
29354,17
29355,17
29356,17
29357,17
29358,17
29359,17
29360,17
29361,17
29362,17
29363,17
29364,17
29365,17
29366,17
29367,17
29368,17
29369,17
29370,17
29371,17
29372,17
29373,17
29374,17
29375,17
29376,17
29377,17
29378,17
29379,17
29380,17
29381,17
29382,17
29383,17
29384,17
29385,17
29386,17
29387,17
29388,17
29389,17
29390,17
29391,17
29392,17
29393,17
29394,17
29395,17
29396,17
29397,17
29398,17
29399,17
29400,17
29401,17
29402,17
29403,17
29404,17
29405,17
29406,17
29407,17
29408,17
29409,17
29410,17
29411,17
29412,17
29413,17
29414,17
29415,17
29416,17
29417,17
29418,17
29419,17
29420,17
29421,17
29422,17
29423,17
29424,17
29425,17
29426,17
29427,17
29428,17
29429,17
29430,17
29431,17
29432,17
29433,17
29434,17
29435,17
29436,17
29437,17
29438,17
29439,17
29440,17
29441,17
29442,17
29443,17
29444,17
29445,17
29446,17
29447,17
29448,17
29449,17
29450,17
29451,17
29452,17
29453,17
29454,17
29455,17
29456,17
29457,17
